Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
433281,Racism without Racists: Color-Blind Racism and the Persistence of Racial Inequality in the United States,Eduardo Bonilla-Silva,"Bonilla-Silva, Eduardo",,"=""0742546861""","=""9780742546868""",5,4.24,Rowman & Littlefield Publishers,Paperback,288,2006,2003,2019/11/03,2017/08/15,,,read,A timeless classic and required reading.,,,1,,,0,,,,,
43726561,Felon: Poems,Reginald Dwayne Betts,"Betts, Reginald Dwayne",,"=""0393652149""","=""9780393652147""",0,4.55,W. W. Norton  Company,Hardcover,96,2019,2019,,2019/11/02,to-read,to-read (#531),to-read,,,,0,,,0,,,,,
45214544,The Age of Intoxication: Origins of the Global Drug Trade,Benjamin Breen,"Breen, Benjamin",,"=""0812251784""","=""9780812251784""",0,0.0,University of Pennsylvania Press,Hardcover,304,2019,,,2019/11/02,to-read,to-read (#530),to-read,,,,0,,,0,,,,,
364141,The Dream of a Common Language,Adrienne Rich,"Rich, Adrienne",,"=""0393310337""","=""9780393310337""",5,4.32,W. W. Norton  Company,Paperback,96,1993,1978,2019/11/02,2019/05/04,,,read,,,,1,,,0,,,,,
43785830,Will My Cat Eat My Eyeballs?: Big Questions from Tiny Mortals About Death,Caitlin Doughty,"Doughty, Caitlin",,"=""039365270X""","=""9780393652703""",5,4.30,W. W. Norton  Company,Hardcover,222,2019,2019,2019/10/18,2019/09/04,,,read,,,,1,,,0,,,,,
31451186,"Borne (Borne, #1)",Jeff VanderMeer,"VanderMeer, Jeff",,"=""0374115249""","=""9780374115241""",0,3.91,"MCD / Farrar, Straus and Giroux ",Hardcover,336,2017,2017,2019/10/17,2019/10/06,,,read,Extremely enjoyable and dystopian!,,,1,,,0,,,,,
46650277,"Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators",Ronan Farrow,"Farrow, Ronan",,"=""0316486639""","=""9780316486637""",0,4.66,"Little, Brown and Company",Hardcover,448,2019,2019,,2019/10/11,to-read,to-read (#529),to-read,,,,0,,,0,,,,,
41880609,On Earth We're Briefly Gorgeous,Ocean Vuong,"Vuong, Ocean",,"=""0525562028""","=""9780525562023""",0,4.14,Penguin Press,Hardcover,246,2019,2019,,2019/10/11,to-read,to-read (#528),to-read,,,,0,,,0,,,,,
44512537,Growth: From Microorganisms to Megacities,Vaclav Smil,"Smil, Vaclav",,"=""0262042835""","=""9780262042833""",0,4.05,Mit Press,Hardcover,664,2019,,,2019/10/11,to-read,to-read (#527),to-read,,,,0,,,0,,,,,
43263540,For the Love of Men: A New Vision for Mindful Masculinity,Liz Plank,"Plank, Liz",,"=""1250196248""","=""9781250196248""",4,4.36,St. Martin's Press,Hardcover,325,2019,2019,2019/10/05,2019/09/09,,,read,"I am conflicted. Yes- we need to talk more about masculinity and what our vision is for the future of gender (if you are thinking of reading this, I recommend bell hooks’s “The Will To Change” first).  <br/><br/>This book was generally good. I loved Part I, and found that the personal stories she included from men were some of the most fascinating parts. I’m just going to run through a couple things that need to be better addressed in the future on this topic, because I am pedantic!<br/><br/>The second half reads like it’s target audience is MRAs: “feminism will help you die less and have more money! Don’t you want that?” The nadir was the section “The Post #MeToo Rules” which instructs men (?) how to act at work now that they’re scared of accidentally harassing someone. It actually suggests that men “follow the official policy that was instituted at Facebook and Google: you only get one shot.” I’m sorry...what? No, you don’t get any shots! Work is for doing your job! Also- I have to be critical of any feminist book that actually suggests people follow a corporate policy to avoid getting “#MeToo’ed”. Honestly, folks. Rule 3 follows: “if the attraction is mutual it’s not harassment.” Actually, it can still be harassment! I feel like this chapter was a soft pitch pleading w men to achieve the bare minimum in not terrorizing their colleagues. In my experience, Rule 3 is a loophole exploited by MANY harassers, and its irresponsible to put it here. I felt similarly betrayed by the following chapters. <br/><br/>Essentially, the first half of the book laid out a lot of important stuff we need to examine about gender identity. I was ready for rigor! But the second half was a fluffy pillow for MRAs and a messy flip-flop between gender in the US and in other cultures worldwide. There was a random mindfulness section and then an “empathy” part that seemed to suggest everyone just needs to be nicer to men (??). <br/><br/>Part I gets 5 starts, part 2 gets 2.5, I round up because I think Plank is funny and Sam Irby seems to like her —> 4 stars total ",,,1,,,0,,,,,
